"track.duration_ms","track.explicit","track.href","track.id","track.name","track.popularity","track.album.name","track.album.release_date"
332813,FALSE,"https://api.spotify.com/v1/tracks/42X7Q6k3hR25nsZ0RzkPfn","42X7Q6k3hR25nsZ0RzkPfn","Dark Domination",31,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
154680,FALSE,"https://api.spotify.com/v1/tracks/6EasfFGPItEmIpfPYGkxKE","6EasfFGPItEmIpfPYGkxKE","Dearly Beloved - KINGDOM HEARTS III Version-",46,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
154680,FALSE,"https://api.spotify.com/v1/tracks/6EasfFGPItEmIpfPYGkxKE","6EasfFGPItEmIpfPYGkxKE","Dearly Beloved - KINGDOM HEARTS III Version-",46,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
209533,FALSE,"https://api.spotify.com/v1/tracks/383hvtumCvxKwCddwT9Po5","383hvtumCvxKwCddwT9Po5","Dearly Beloved - Unchained χ Version-",32,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
312826,FALSE,"https://api.spotify.com/v1/tracks/7EGrAZqTG4qbhH6JhZzOZa","7EGrAZqTG4qbhH6JhZzOZa","Dismiss - Terra-Xehanort-",28,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
423722,FALSE,"https://api.spotify.com/v1/tracks/6iEm86A1ZpunxtsQ0tfjuJ","6iEm86A1ZpunxtsQ0tfjuJ","Dive into the Heart -Destati- - Third Inception",32,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
423722,FALSE,"https://api.spotify.com/v1/tracks/6iEm86A1ZpunxtsQ0tfjuJ","6iEm86A1ZpunxtsQ0tfjuJ","Dive into the Heart -Destati- - Third Inception",32,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
196706,FALSE,"https://api.spotify.com/v1/tracks/09tEygWC0xOInxkKPO3NN9","09tEygWC0xOInxkKPO3NN9","Edge of Existence",38,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
447720,FALSE,"https://api.spotify.com/v1/tracks/15KUp9zHCqLQeNgaZtvcR2","15KUp9zHCqLQeNgaZtvcR2","Forza Finale",34,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
303880,FALSE,"https://api.spotify.com/v1/tracks/3remxniIBAa402ii7RCRl2","3remxniIBAa402ii7RCRl2","Forze dell'Oscurita - Xehanort-",28,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
207026,FALSE,"https://api.spotify.com/v1/tracks/7vndP5NIPwxFWtUvJ20wsn","7vndP5NIPwxFWtUvJ20wsn","Friendship's Union",24,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
162986,FALSE,"https://api.spotify.com/v1/tracks/1eA3vumegEEHKfH5G1pBEE","1eA3vumegEEHKfH5G1pBEE","Hand in Hand - Attraction Flow Version-",22,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
270666,FALSE,"https://api.spotify.com/v1/tracks/6iTj6Io9u1lzgU3rm2Qdxh","6iTj6Io9u1lzgU3rm2Qdxh","Hearts as One",34,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
382186,FALSE,"https://api.spotify.com/v1/tracks/7hchND2BxHm2qWGdTSSxd2","7hchND2BxHm2qWGdTSSxd2","L'Eminenza Oscura I - Ansem-",27,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
398013,FALSE,"https://api.spotify.com/v1/tracks/03wa6HPDqCAKH2liHOOXqP","03wa6HPDqCAKH2liHOOXqP","L'Impeto Oscuro - Young Xehanort-",34,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
310400,FALSE,"https://api.spotify.com/v1/tracks/4hfIKAruv2RVX0R7qdWEl8","4hfIKAruv2RVX0R7qdWEl8","L'Oscurità dell'Ignoto - Xemnas-",35,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
155986,FALSE,"https://api.spotify.com/v1/tracks/3iERZXb7RFulh2Oq2d4Vda","3iERZXb7RFulh2Oq2d4Vda","Little Lovely Moments",25,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
340546,FALSE,"https://api.spotify.com/v1/tracks/7wkaebvKHvV1IIZlrBu30l","7wkaebvKHvV1IIZlrBu30l","Nachtflügel",32,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
305493,FALSE,"https://api.spotify.com/v1/tracks/35wfOjskEtqi9cpt3cI2Eg","35wfOjskEtqi9cpt3cI2Eg","Replicas",26,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
45680,FALSE,"https://api.spotify.com/v1/tracks/7KC8czLtfRI9hAJdrf09Bz","7KC8czLtfRI9hAJdrf09Bz","Return of the Titans",24,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
184093,FALSE,"https://api.spotify.com/v1/tracks/62DlpR9nYQCnJXvD7wQ6h0","62DlpR9nYQCnJXvD7wQ6h0","Rowdy Rumble - The Crazy Carriage-",25,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
156320,FALSE,"https://api.spotify.com/v1/tracks/6BT3Val35fvdIfoTzPRCwU","6BT3Val35fvdIfoTzPRCwU","Roxas's Return",35,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
178186,FALSE,"https://api.spotify.com/v1/tracks/0rUcfYdubNrjxuSFWpS3n9","0rUcfYdubNrjxuSFWpS3n9","Shrouding Dark Cloud - Gigas Blast-",26,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
237773,FALSE,"https://api.spotify.com/v1/tracks/0d36B2po4C123W5HX78H0a","0d36B2po4C123W5HX78H0a","Tension Rising - Reaper's Revenge-",31,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
376493,FALSE,"https://api.spotify.com/v1/tracks/44d89bXU3YLmX2BJWrFNUu","44d89bXU3YLmX2BJWrFNUu","The 13th Dilemma - Saïx-",30,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
360013,FALSE,"https://api.spotify.com/v1/tracks/3H1flSMFzK4sk5qWPPfVra","3H1flSMFzK4sk5qWPPfVra","The Afternoon Streets - KINGDOM HEARTS III Version-",34,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
139000,FALSE,"https://api.spotify.com/v1/tracks/6MFitB9h7CtsUevaluo6e9","6MFitB9h7CtsUevaluo6e9","The Corrupted - Monstrous Monsters-",25,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
227946,FALSE,"https://api.spotify.com/v1/tracks/75vMMBrUmOyw2M9VeiQYg0","75vMMBrUmOyw2M9VeiQYg0","Vector to the Heavens",37,"KINGDOM HEARTS -HD 1.5 ReMIX- (Original Soundtrack)","2023-02-08"
226840,FALSE,"https://api.spotify.com/v1/tracks/0vwVGoBPYRRBnw2z8Nyssi","0vwVGoBPYRRBnw2z8Nyssi","RUN (with GRAY)",42,"Jinah Restaurant Full Course","2018-06-26"
273519,FALSE,"https://api.spotify.com/v1/tracks/2GZoBzgsXtCspHiGYZWhct","2GZoBzgsXtCspHiGYZWhct","Stairs",19,"Jinah Restaurant Full Course","2018-06-26"
275042,FALSE,"https://api.spotify.com/v1/tracks/0WpJuEEUIYU7fvj8SoEWCj","0WpJuEEUIYU7fvj8SoEWCj","We are (with Sam Kim, Kwon Jin Ah, Jung Seung Hwan, CHAI)",24,"Jinah Restaurant Full Course","2018-06-26"
240525,FALSE,"https://api.spotify.com/v1/tracks/3iWulja4IbL8h6ByPIEdTt","3iWulja4IbL8h6ByPIEdTt","What is love?",15,"Jinah Restaurant Full Course","2018-06-26"
248956,FALSE,"https://api.spotify.com/v1/tracks/1NMgS3E648SYre4W10Addu","1NMgS3E648SYre4W10Addu","What should I do",13,"Jinah Restaurant Full Course","2018-06-26"
258853,FALSE,"https://api.spotify.com/v1/tracks/0HO0vcFzSqG0avX6l5L9LA","0HO0vcFzSqG0avX6l5L9LA","Yum yum yum (Rebooted Ver. with TAK)",19,"Jinah Restaurant Full Course","2018-06-26"
246506,FALSE,"https://api.spotify.com/v1/tracks/56r0Ugn1a18vRUjl3h0mT0","56r0Ugn1a18vRUjl3h0mT0","We're Not Us",8,"LEESEOKHOON 1st Full Album 'Customary Place'","2022-03-24"
199133,FALSE,"https://api.spotify.com/v1/tracks/4mcD6ATEodghiUStUKib5B","4mcD6ATEodghiUStUKib5B","High (feat. PENOMECO)",41,"High","2019-09-30"
207562,FALSE,"https://api.spotify.com/v1/tracks/68F0Awp8Y64KAgvYYbUFc1","68F0Awp8Y64KAgvYYbUFc1","Blue Rose",0,"Blue Ocean","2018-11-13"
214205,FALSE,"https://api.spotify.com/v1/tracks/297m4RyhfkgSwjBjF6kuNS","297m4RyhfkgSwjBjF6kuNS","LOVE",26,"THE OCEAN","2019-03-29"
247005,FALSE,"https://api.spotify.com/v1/tracks/5148MV7UUzRk60ciuZQqlh","5148MV7UUzRk60ciuZQqlh","Night Dream",0,"Black Ocean","2018-08-22"
216352,FALSE,"https://api.spotify.com/v1/tracks/0LD31t6Dhm7mC4nUB34jOl","0LD31t6Dhm7mC4nUB34jOl","Red Rose",29,"Red Rose","2022-08-18"
181841,TRUE,"https://api.spotify.com/v1/tracks/0ZtTGE2ZxoebboZKTQCvGs","0ZtTGE2ZxoebboZKTQCvGs","fucked up",10,"MARZ 2 VENUS","2018-10-19"
242758,FALSE,"https://api.spotify.com/v1/tracks/5clmqdPz09DkLQ1lh66H6U","5clmqdPz09DkLQ1lh66H6U","Pretty Woman",10,"Pretty Woman","2019-03-21"
219007,FALSE,"https://api.spotify.com/v1/tracks/78f4ZAvS6o5XVtiL6HSkZq","78f4ZAvS6o5XVtiL6HSkZq","DONE",30,"RUN","2020-06-23"
195252,FALSE,"https://api.spotify.com/v1/tracks/7zxP8HzCXPebPH43mVwiRi","7zxP8HzCXPebPH43mVwiRi","있어 줄게 With You",5,"있어 줄게 With You","2018-04-12"
219437,FALSE,"https://api.spotify.com/v1/tracks/5OaOIkbrhO6tnUgM4fjDgi","5OaOIkbrhO6tnUgM4fjDgi","Dearly Beloved (Kingdom Hearts Remix)",37,"Dearly Beloved (Kingdom Hearts Remix)","2016-02-10"
257226,FALSE,"https://api.spotify.com/v1/tracks/6eOxd0CCrcCLmhOhBmKOTo","6eOxd0CCrcCLmhOhBmKOTo","RAINBOW",22,"NEW WORLD","2014-10-22"
99620,FALSE,"https://api.spotify.com/v1/tracks/4zXuYQNDmw3dlauyc8q3Kd","4zXuYQNDmw3dlauyc8q3Kd","We'll Never Have Sex",65,"We'll Never Have Sex","2022-03-25"
72413,FALSE,"https://api.spotify.com/v1/tracks/6CeajvxcjyZ46cGbrKwq9n","6CeajvxcjyZ46cGbrKwq9n","Souvenir d'Italie",62,"Le mie preferite","2009-01-01"
177830,FALSE,"https://api.spotify.com/v1/tracks/2spcFt2UoCNsEuxVa6lC30","2spcFt2UoCNsEuxVa6lC30","Modify",60,"View-Monster","2008-08-01"
128020,FALSE,"https://api.spotify.com/v1/tracks/6mYnhUDS5mJ00d4vCcXaXa","6mYnhUDS5mJ00d4vCcXaXa","I think I love u",21,"The Big City","2020-04-10"
354091,FALSE,"https://api.spotify.com/v1/tracks/0944DPeWIsdILNZI34CwUz","0944DPeWIsdILNZI34CwUz","Reflection",41,"Celeste (Original Soundtrack)","2018-01-25"
578648,FALSE,"https://api.spotify.com/v1/tracks/3flQv4DNGg31Ic4vBv45Tj","3flQv4DNGg31Ic4vBv45Tj","Resurrections",53,"Celeste (Original Soundtrack)","2018-01-25"
132657,FALSE,"https://api.spotify.com/v1/tracks/5ZBabAFfRVFjxMvbmGadqL","5ZBabAFfRVFjxMvbmGadqL","Starjump",43,"Celeste (Original Soundtrack)","2018-01-25"
88000,FALSE,"https://api.spotify.com/v1/tracks/5mUVa3IqY1XebtdMO2qj55","5mUVa3IqY1XebtdMO2qj55","Wind (From ""Naruto Ending 1"") - Instrumental",33,"Wind (From ""Naruto Ending 1"") [Instrumental]","2020-01-21"
180095,FALSE,"https://api.spotify.com/v1/tracks/2uddLj27GIDBIdwRuIomE4","2uddLj27GIDBIdwRuIomE4","All About You",47,"All About You","2020-10-16"
174503,FALSE,"https://api.spotify.com/v1/tracks/2i2sq2lw9WJOwcv5dCHGIT","2i2sq2lw9WJOwcv5dCHGIT","popcorn castle",17,"bird world","2017-05-03"
226162,FALSE,"https://api.spotify.com/v1/tracks/4GPHebI3j4sXUJ1FFNBdPW","4GPHebI3j4sXUJ1FFNBdPW","sleep it off",38,"okay","2018-10-30"
96902,FALSE,"https://api.spotify.com/v1/tracks/3zL1O6syHpc5QTBCd5mI3J","3zL1O6syHpc5QTBCd5mI3J","frog summer",51,"~ fleeting moments ~","2017-08-08"
140158,TRUE,"https://api.spotify.com/v1/tracks/1LE7S6MPk2nbFUlIjtdmAM","1LE7S6MPk2nbFUlIjtdmAM","ATARIMAE",24,"ATARIMAE","2020-04-26"
137133,FALSE,"https://api.spotify.com/v1/tracks/0y74fR4rvN0GN0pNYJeyme","0y74fR4rvN0GN0pNYJeyme","It Breaks (Chapter IX)",48,"Nothing Is Still","2018-06-15"
262404,FALSE,"https://api.spotify.com/v1/tracks/7hIllbX5mO832xhgPO9owT","7hIllbX5mO832xhgPO9owT","Inside Your Love",41,"Inside Is Love","2013-07-23"
250173,FALSE,"https://api.spotify.com/v1/tracks/6jZXAOHmvseRsqxYCbexTJ","6jZXAOHmvseRsqxYCbexTJ","Why I Came to California",42,"Leon Ware","1982"
111506,FALSE,"https://api.spotify.com/v1/tracks/7zoaxmDEONxkI2lMOhxJYN","7zoaxmDEONxkI2lMOhxJYN","French Waltz",48,"Musical Massage (Expanded Edition)","2003-01-01"
116080,FALSE,"https://api.spotify.com/v1/tracks/7KEP9U1En5PF6PEgx7EOJp","7KEP9U1En5PF6PEgx7EOJp","5 Anniversaries: No. 5, For Susanna Kyle",54,"Touches & Traces","2016-04-01"
199375,FALSE,"https://api.spotify.com/v1/tracks/5rTOQ1I0Ig9CglsssseeYe","5rTOQ1I0Ig9CglsssseeYe","Janáček: On an Overgrown Path, Book I: No. 7, Good Night!",50,"Good Night!","2020-10-09"
192066,FALSE,"https://api.spotify.com/v1/tracks/2CFDTjI23RtFHlb2MT5VjI","2CFDTjI23RtFHlb2MT5VjI","Girl From Uganda",23,"The Colors Of Brazil - African Blue","1991"
181880,FALSE,"https://api.spotify.com/v1/tracks/6GwLsGpPGDRaaBbjaqVN9l","6GwLsGpPGDRaaBbjaqVN9l","Morning",38,"La","2018-06-29"
338046,FALSE,"https://api.spotify.com/v1/tracks/5w8t4FFRVEvK0lmCbY7uTT","5w8t4FFRVEvK0lmCbY7uTT","IKAN DALAM KOLAM",37,"IKAN DALAM KOLAM","2023-02-19"
223466,FALSE,"https://api.spotify.com/v1/tracks/0MXVFG64rCBH4IicBYddiN","0MXVFG64rCBH4IicBYddiN","Before I Rest",12,"Layers","1993-07-16"
134613,FALSE,"https://api.spotify.com/v1/tracks/3KcA4PXI0VOCFdgmacNVWR","3KcA4PXI0VOCFdgmacNVWR","Oyster",0,"Meraki","2021-06-18"
127000,FALSE,"https://api.spotify.com/v1/tracks/4b0me7Ub5zMIHiunwT7S0j","4b0me7Ub5zMIHiunwT7S0j","Cry",33,"I'll Cry If I Want To","1963-06-01"
122000,FALSE,"https://api.spotify.com/v1/tracks/51ASuHoU5OwSJU39GN5Czh","51ASuHoU5OwSJU39GN5Czh","Cry And You Cry Alone",32,"I'll Cry If I Want To","1963-06-01"
134000,FALSE,"https://api.spotify.com/v1/tracks/7xsrfbE3uNQgXoUl0t1TmO","7xsrfbE3uNQgXoUl0t1TmO","Cry Me A River",51,"I'll Cry If I Want To","1963-06-01"
114000,FALSE,"https://api.spotify.com/v1/tracks/6gFV3VHWsy5JDXrEUqEkH4","6gFV3VHWsy5JDXrEUqEkH4","I Understand",33,"I'll Cry If I Want To","1963-06-01"
145000,FALSE,"https://api.spotify.com/v1/tracks/5YFc6B9jjj3NfpwIkQF60M","5YFc6B9jjj3NfpwIkQF60M","I Would",27,"I'll Cry If I Want To","1963-06-01"
140000,FALSE,"https://api.spotify.com/v1/tracks/1Pq47iFLC5U7j8xeNiNcuS","1Pq47iFLC5U7j8xeNiNcuS","It's My Party",65,"I'll Cry If I Want To","1963-06-01"
131000,FALSE,"https://api.spotify.com/v1/tracks/5Vb0SgInHwS0tq46dApdBY","5Vb0SgInHwS0tq46dApdBY","Judy's Turn To Cry",41,"I'll Cry If I Want To","1963-06-01"
135000,FALSE,"https://api.spotify.com/v1/tracks/7iOhyQcynhd9diyz36r7O8","7iOhyQcynhd9diyz36r7O8","Just Let Me Cry",44,"I'll Cry If I Want To","1963-06-01"
138000,FALSE,"https://api.spotify.com/v1/tracks/2exbololsmP1XM2gmBEvAW","2exbololsmP1XM2gmBEvAW","Misty",62,"I'll Cry If I Want To","1963-06-01"
143000,FALSE,"https://api.spotify.com/v1/tracks/7cherVO4o3h27dMT0GiQbm","7cherVO4o3h27dMT0GiQbm","No More Tears",31,"I'll Cry If I Want To","1963-06-01"
119000,FALSE,"https://api.spotify.com/v1/tracks/5LJ9nyAj4Xy8KsIbXv5zE2","5LJ9nyAj4Xy8KsIbXv5zE2","The Party's Over",33,"I'll Cry If I Want To","1963-06-01"
106000,FALSE,"https://api.spotify.com/v1/tracks/4TshS8seImdgxhvNYmRDv6","4TshS8seImdgxhvNYmRDv6","What Kind Of Fool Am I?",35,"I'll Cry If I Want To","1963-06-01"
133000,FALSE,"https://api.spotify.com/v1/tracks/63hm4LlNECJxq6q9V9K3EK","63hm4LlNECJxq6q9V9K3EK","Fools Rush In (Where Angels Fear To Tread)",34,"Lesley Gore Sings Of Mixed-Up Hearts","1963-11-01"
128004,FALSE,"https://api.spotify.com/v1/tracks/4p4FlJn7OoCi04R29PNTwS","4p4FlJn7OoCi04R29PNTwS","Dearly Beloved",36,"Dearly Beloved","2019-10-25"
109711,FALSE,"https://api.spotify.com/v1/tracks/0l6ROV67XhpIya3RvGzkvX","0l6ROV67XhpIya3RvGzkvX","Great Fairy Fountain",59,"Great Fairy Fountain","2019-10-28"
130369,FALSE,"https://api.spotify.com/v1/tracks/7ClbWlRK78Sv4nvGFhz2El","7ClbWlRK78Sv4nvGFhz2El","Forget Me",34,"Online Mall Music","2020-03-07"
165033,FALSE,"https://api.spotify.com/v1/tracks/5rVRs7YB0A9goJfn0hMguY","5rVRs7YB0A9goJfn0hMguY","Home Pour",34,"Online Mall Music","2020-03-07"
170526,FALSE,"https://api.spotify.com/v1/tracks/01HxAtUJjg5fpY3QLlHd2i","01HxAtUJjg5fpY3QLlHd2i","Laid Up",40,"Online Mall Music","2020-03-07"
172466,FALSE,"https://api.spotify.com/v1/tracks/5bQJeSdIVRBs6KryqIEC36","5bQJeSdIVRBs6KryqIEC36","Modigliani Nudes",10,"Online Mall Music","2020-03-07"
122709,FALSE,"https://api.spotify.com/v1/tracks/5rRvwzmjrU8cE1GWI2xKXc","5rRvwzmjrU8cE1GWI2xKXc","6 A.M.",26,"Bumplings Vol. 1","2017-11-13"
264750,FALSE,"https://api.spotify.com/v1/tracks/149Si4dG8kN2YRqxLcxIGO","149Si4dG8kN2YRqxLcxIGO","1:45 A.M.",27,"1:45 A.M.","2023-01-16"
156606,TRUE,"https://api.spotify.com/v1/tracks/2OS7Qd33DDceMtPZaEyn9l","2OS7Qd33DDceMtPZaEyn9l","ICE COLD",57,"GLOCSTARR V1","2020-01-06"
196810,TRUE,"https://api.spotify.com/v1/tracks/4B2F0gslWKdX0dw0DmIJHL","4B2F0gslWKdX0dw0DmIJHL","Like That",37,"Like That","2021-12-10"
165081,TRUE,"https://api.spotify.com/v1/tracks/3mW5B5NVS5189k9KgjKNq6","3mW5B5NVS5189k9KgjKNq6","Slatnoslime",51,"Slatnoslime","2019-11-08"
156600,FALSE,"https://api.spotify.com/v1/tracks/4zqqGirSqBJk4ZYQ3QHgNg","4zqqGirSqBJk4ZYQ3QHgNg","Delicate",39,"In My Mind","2019-02-10"
111712,FALSE,"https://api.spotify.com/v1/tracks/1AoM7PoU3LfNBd337s1z1R","1AoM7PoU3LfNBd337s1z1R","Memories",39,"Memories","2018-03-16"
180400,FALSE,"https://api.spotify.com/v1/tracks/3wS7wGe5rRkkk7SmxAAD5u","3wS7wGe5rRkkk7SmxAAD5u","Inertia",31,"Inertia","2020-05-22"
217666,FALSE,"https://api.spotify.com/v1/tracks/035Gwr2QzjbZIteZldAqUg","035Gwr2QzjbZIteZldAqUg","Friends",56,"Minds of Our Own","2015-02-07"
195546,FALSE,"https://api.spotify.com/v1/tracks/3vPMh9ndiNMG74MELxgPQt","3vPMh9ndiNMG74MELxgPQt","Cool Night in Paris",33,"L'Amour","1983"
208928,FALSE,"https://api.spotify.com/v1/tracks/7sP7dTAajbQse9n1t2OmhF","7sP7dTAajbQse9n1t2OmhF","for you",28,"for you","2022-01-18"
150379,FALSE,"https://api.spotify.com/v1/tracks/1gmkNh6ioQQBwAEiXS3qJc","1gmkNh6ioQQBwAEiXS3qJc","a friendly forest",31,"a friendly forest","2021-04-06"
276950,FALSE,"https://api.spotify.com/v1/tracks/6ybIluOVUwTX1zbxGgl71s","6ybIluOVUwTX1zbxGgl71s","one day the rain will end",31,"one day the rain will end","2018-07-31"
137484,FALSE,"https://api.spotify.com/v1/tracks/2gfXTnukDypGeqGCOMVap5","2gfXTnukDypGeqGCOMVap5","Winter Nights Without You",19,"This Place Makes Me Wonder","2019-07-25"
166000,FALSE,"https://api.spotify.com/v1/tracks/1YjDfnmurrPj02xkWeDhEt","1YjDfnmurrPj02xkWeDhEt","mother tongue",55,"recently","2019-04-10"
133225,FALSE,"https://api.spotify.com/v1/tracks/6sqQU6gsVZd19w5vsix2QA","6sqQU6gsVZd19w5vsix2QA","papercut",59,"recently","2019-04-10"
175288,FALSE,"https://api.spotify.com/v1/tracks/1djCoU5rvnq2zXFyD2iqq4","1djCoU5rvnq2zXFyD2iqq4","recently,",66,"recently","2019-04-10"
161929,FALSE,"https://api.spotify.com/v1/tracks/51Grh1RyUDcMBbpuyUIUHI","51Grh1RyUDcMBbpuyUIUHI","rises the moon",85,"recently","2019-04-10"
181243,FALSE,"https://api.spotify.com/v1/tracks/2EBL7buvtIDy2LILZBDEE0","2EBL7buvtIDy2LILZBDEE0","try again tomorrow",58,"recently","2019-04-10"
170357,FALSE,"https://api.spotify.com/v1/tracks/1IDMdoPWEjwdC7Bsv9FDVE","1IDMdoPWEjwdC7Bsv9FDVE","Sign",53,"Sign","2020-11-20"
170357,FALSE,"https://api.spotify.com/v1/tracks/2Ghwuo5Oau19Frr8pBAd77","2Ghwuo5Oau19Frr8pBAd77","Sinal",42,"Sign","2020-11-20"
119629,FALSE,"https://api.spotify.com/v1/tracks/73Wojy4LKvQMqm7itsEbpy","73Wojy4LKvQMqm7itsEbpy","Cocoa",44,"The Water's Fine!","2018-06-01"
88809,FALSE,"https://api.spotify.com/v1/tracks/5QQokK9WJa28KhXLP9mpPb","5QQokK9WJa28KhXLP9mpPb","Fish in the Sea",53,"The Water's Fine!","2018-06-01"
195959,FALSE,"https://api.spotify.com/v1/tracks/6B12omCjAdeVInV04iEtFq","6B12omCjAdeVInV04iEtFq","Hey",48,"The Water's Fine!","2018-06-01"
111727,FALSE,"https://api.spotify.com/v1/tracks/17hBfRyeor6B2lmRAjRN6g","17hBfRyeor6B2lmRAjRN6g","Jupiter Rainstorm",47,"The Water's Fine!","2018-06-01"
112941,FALSE,"https://api.spotify.com/v1/tracks/3Mv0s2JAYVWB2iStzP0aLZ","3Mv0s2JAYVWB2iStzP0aLZ","Enjoy the Reading Time",1,"Library Background Noise","2022-10-27"
169411,FALSE,"https://api.spotify.com/v1/tracks/2FxXfCpC0PHBDkMnOtKKpZ","2FxXfCpC0PHBDkMnOtKKpZ","History of the Libary",2,"Library Background Noise","2022-10-27"
188253,TRUE,"https://api.spotify.com/v1/tracks/0DcmjBeZnsf97sdVsTgqIk","0DcmjBeZnsf97sdVsTgqIk","Chameleon (feat. Salt Cathedral)",35,"Chameleon (feat. Salt Cathedral)","2021-10-27"
84000,FALSE,"https://api.spotify.com/v1/tracks/4otV0GHz5QuX5jC6Sv1oKU","4otV0GHz5QuX5jC6Sv1oKU","Sunset Breakfast",50,"TUNIC (Original Game Soundtrack)","2022-03-16"
147940,FALSE,"https://api.spotify.com/v1/tracks/3D5wzvbpntpAnV8hyixxh3","3D5wzvbpntpAnV8hyixxh3","Undiscovery",0,"Undiscovery","2014-10-24"
218000,FALSE,"https://api.spotify.com/v1/tracks/73SLdRn1IbciLWyK4e2d8p","73SLdRn1IbciLWyK4e2d8p","After You've Gone",46,"The Complete Dinah Washington On Mercury Vol.5 (1956-1958)","1991-07-01"
151985,FALSE,"https://api.spotify.com/v1/tracks/3VAwBJORfebmZFPXrDWmL7","3VAwBJORfebmZFPXrDWmL7","Beautiful (Jesus)",1,"Unplugged Music","1993-03-01"
227306,FALSE,"https://api.spotify.com/v1/tracks/2KB6V9td3zO9iEUwvUjJPC","2KB6V9td3zO9iEUwvUjJPC","Fairy of shampoo",36,"1st","2014-03-01"
295626,FALSE,"https://api.spotify.com/v1/tracks/5K3RYA4Z492iK5EKe0JxSv","5K3RYA4Z492iK5EKe0JxSv","For her (Inst.) - Inst.",2,"1st","2014-03-01"
239853,FALSE,"https://api.spotify.com/v1/tracks/6jq6rcOikCZAmjliAgAmfT","6jq6rcOikCZAmjliAgAmfT","Light",62,"Light","2017-02-10"
292466,FALSE,"https://api.spotify.com/v1/tracks/728nCo715IyhF2xJA6yk4J","728nCo715IyhF2xJA6yk4J","Morning (Inst.) - Inst.",3,"1st","2014-03-01"
204706,FALSE,"https://api.spotify.com/v1/tracks/0TeuWbTYjXMudoSGZ1D8n9","0TeuWbTYjXMudoSGZ1D8n9","Please come back",4,"1st","2014-03-01"
175244,FALSE,"https://api.spotify.com/v1/tracks/6WDRJDnRQ28UUn4ytxSMGA","6WDRJDnRQ28UUn4ytxSMGA","Puppet",48,"CITIZENS","2022-05-19"
148200,FALSE,"https://api.spotify.com/v1/tracks/5v2nPcapVA5eXClN6pSKCy","5v2nPcapVA5eXClN6pSKCy","Old Friend",52,"Extralife","2018-02-23"
203400,FALSE,"https://api.spotify.com/v1/tracks/0lq9OsJthK8HeTf0qNkUaw","0lq9OsJthK8HeTf0qNkUaw","Wave of Darkness I",36,"KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)","2020-11-11"
