ID;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd
8629;Lick my Common Sense;Jack Stauber's Micropop;30/05/2019;133;41;56;-13;5;00:36;91;27;6485;3247
8630;Order;Jack Stauber's Micropop;30/05/2019;146;52;74;-11;81;00:35;90;40;6752;73
8631;Out of the Box;Jack Stauber's Micropop;30/05/2019;130;41;78;-8;35;00:33;8;32;6991;8259
8632;Polarizer;Jack Stauber's Micropop;30/05/2019;155;58;47;-10;76;00:36;93;33;7230;9605
8633;Sod;Jack Stauber's Micropop;30/05/2019;81;71;35;-12;88;00:39;59;32;7480;6854
8634;The Motions of Fun;Jack Stauber's Micropop;30/05/2019;130;65;71;-11;85;00:36;47;33;7716;2107
8635;Those Eggs Aren't Dippy;Jack Stauber's Micropop;30/05/2019;140;65;84;-10;23;00:36;41;37;7932;1007
8636;Undie;Jack Stauber's Micropop;30/05/2019;140;31;76;-11;91;00:44;86;29;8189;9326
8637;Words of Wisdom;Jack Stauber's Micropop;30/05/2019;104;52;89;-13;98;00:38;70;30;8444;5499
8638;Coffee;Jack Stauber's Micropop;08/03/2020;116;48;81;-11;66;00:59;93;72;8693;3720
8639;Milk;Jack Stauber's Micropop;08/03/2020;146;54;37;-8;49;00:58;90;57;8936;2005
8640;Paper Towels;Jack Stauber's Micropop;08/03/2020;165;70;63;-7;64;00:56;7;46;9183;1604
8641;Al Dente;Jack Stauber's Micropop;05/11/2018;147;86;65;-7;74;03:19;18;47;9429;7292
8642;The Ballad of Hamantha;Jack Stauber's Micropop;05/11/2018;109;48;67;-8;41;05:53;74;54;9702;1985
8643;Red Clay;Jack Wilkins;18/07/1973;134;53;59;-11;50;04:59;37;44;1799;1589
8644;Song for the Last Act;Jack Wilkins;18/07/1973;100;25;49;-17;25;03:34;92;34;8589;4641
8645;Can you feel my love;RUSUK;28/03/2023;100;55;81;-4;93;03:09;29;30;7113;7594
8646;GATTI;JACKBOYS;27/12/2019;143;68;59;-6;47;03:01;14;76;1802;4519
8647;JACKBOYS;JACKBOYS;27/12/2019;123;13;41;-25;7;00:47;90;54;8591;3060
8648;Flower;Jackie Hayes;15/12/2017;203;32;45;-13;38;03:28;20;33;7114;4154
8649;Ode to Super;Jackie McLean;01/01/1990;137;34;41;-14;37;08:27;50;18;7118;1498
8650;Dawn of a new era;倒幕派（THRIVE & KiLLER KiNG）;27/09/2023;77;87;50;-4;63;04:28;13;7;7122;1346
8651;Drive You Home;Jackson Wang;29/07/2021;96;69;65;-6;23;03:36;9;55;1803;2628
8652;LMLY;Jackson Wang;26/03/2021;140;74;73;-7;72;03:30;5;65;8592;5034
8653;Portrait of Tracy;Jaco Pastorius;1976;68;5;24;-28;12;02:22;97;51;7123;6543
8654;He Won't Hold You (feat. Rapsody);Jacob Collier;14/08/2020;101;36;40;-13;20;05:00;78;43;7124;9078
8655;Lillian;Jacob David;05/02/2021;204;6;24;-27;26;02:07;98;44;7125;8867
8656;Enigma;Jacob LaVallee;12/11/2021;66;16;45;-18;18;02:24;98;57;1804;6422
8657;Evenfall;Jacob LaVallee;18/06/2021;112;5;46;-18;15;02:27;99;48;8594;8025
8658;Kogi;Jacob Mann Big Band;09/12/2016;124;59;59;-10;18;03:57;63;34;1806;9913
8659;Hold Music;Jacob Mann Big Band;18/07/2018;82;83;67;-8;79;02:34;62;33;8595;1289
8660;Train Des Anges;Jacques;09/09/2022;82;43;18;-12;10;03:38;91;17;7126;2453
8661;Inkredible Remix;Jadakiss;01/01/2011;146;90;64;-8;61;03:34;1;25;7127;4923
8662;SHIT DREAM;JADE AVA;13/12/2022;124;8;25;-24;25;01:15;97;27;7128;1270
8663;Não Ama Nada;Jade Baraldo;13/08/2021;76;52;71;-4;16;02:48;13;26;7129;9216
8664;Ninety;Jaden;17/11/2017;130;69;40;-7;17;07:48;38;61;1807;6675
8665;Ninety - Electric;Jaden;12/07/2018;110;34;30;-12;25;04:50;88;31;8596;150
8666;Stardust Night;JADOES;01/07/1987;99;77;64;-5;67;03:55;21;32;1808;853
8667;Friday Night;JADOES;21/11/1986;112;90;74;-4;88;03:31;3;19;8597;1518
8668;Vidrada;Jadsa;26/03/2021;123;33;83;-16;34;01:32;90;36;7143;4767
8669;shiki no uta;Jadu Jadu;06/11/2019;93;57;72;-7;56;02:14;52;33;7144;9906
8670;"asdfjkl;";Jaeden Camstra;09/08/2018;87;43;57;-10;65;01:20;53;21;53;6742
8671;butter;Jaeden Camstra;09/08/2018;90;51;79;-9;93;01:12;41;33;517;3238
8672;comfy chair;Jaeden Camstra;09/08/2018;81;40;80;-8;54;01:38;73;42;975;8995
8673;empty schedule;Jaeden Camstra;09/08/2018;185;59;52;-8;70;00:56;85;15;1401;8567
8674;Hammock Therapy;Shpongle;30/10/2017;146;3;41;-25;17;02:16;99;44;7145;8586
8675;rendezvous;Jaeden Camstra;09/08/2018;87;16;82;-12;63;01:39;10;47;1858;3070
8676;6 out of 600;Jaeden Camstra;01/06/2017;163;58;77;-6;63;01:18;77;45;2213;4816
8677;C o c a C o l a;Jaeden Camstra;01/06/2017;93;66;89;-3;76;01:43;46;42;2658;717
8678;Gameboy in Traffic;Jaeden Camstra;01/06/2017;76;58;72;-5;35;01:13;43;50;3097;2056
8679;Goomba;Jaeden Camstra;01/06/2017;181;62;72;-7;75;01:15;80;43;3567;4218
8680;Horario;Jaeden Camstra;01/06/2017;79;45;80;-9;85;01:15;81;54;3987;9775
8681;infomercials & heavy eyelids;Jaeden Camstra;01/06/2017;184;37;71;-9;65;01:13;83;51;4425;5213
8682;Morning Dew;Jaeden Camstra;01/06/2017;75;45;70;-11;23;01:10;84;52;4883;1410
8683;Nostalgia;Jaeden Camstra;01/06/2017;164;50;51;-8;53;01:18;68;48;5351;5423
8684;Open Window;Jaeden Camstra;01/06/2017;128;52;78;-10;36;02:28;85;43;5749;3633
8685;Saturday Morning;Jaeden Camstra;01/06/2017;96;90;81;-7;42;01:21;54;50;6193;4645
8686;Wii;Jaeden Camstra;02/06/2017;137;41;84;-9;86;01:13;76;52;6659;6734
8687;At the Station;Jaeden Camstra;30/03/2017;83;17;66;-21;54;01:13;70;7;7079;5075
8688;It's Rained All Day;Jaeden Camstra;30/03/2017;99;18;78;-17;44;01:12;37;12;7517;18
8689;Ocean Morning;Jaeden Camstra;30/03/2017;80;64;81;-16;50;01:17;48;17;7877;8300
8690;Noon;Jaeden Camstra;20/07/2018;150;63;51;-13;41;01:30;28;0;8345;1563
8691;Empty Roads;Jaeden Camstra;23/01/2018;132;62;66;-10;8;01:23;71;27;8754;4099
8692;P a z;Jaeden Camstra;23/01/2018;87;66;74;-9;79;01:50;81;47;9218;3261
8693;Roof;Jaeden Camstra;23/01/2018;207;64;46;-7;62;01:14;76;28;9673;501
8694;Loveache (Feat. Layone);JAEHA;20/12/2020;144;67;62;-4;53;03:39;52;41;7146;4029
8695;I WON'T FALL APART;Jager;17/05/2023;150;100;46;-4;62;04:18;1;34;7147;233
8696;Vas;jagger finn;28/08/2019;71;42;51;-11;42;01:30;92;76;7148;7776
8697;100,000 - Unfinished;Jai Paul;13/04/2013;62;67;53;-6;64;02:55;30;39;7149;4381
8698;Oh Man;Jain;24/08/2018;120;48;88;-7;79;03:24;18;52;7152;3201
8699;Homebound;Jak Bannon;02/12/2020;160;49;44;-10;7;02:48;23;16;7153;9889
8700;Moby Dick;Jakey;29/09/2017;128;71;77;-5;18;03:15;17;52;1810;882
8701;Saintlike;Jakey;13/07/2017;76;61;52;-8;35;03:46;56;47;8598;513
8702;All I Wanna Do;Jakob;26/04/2019;98;44;84;-12;70;02:08;53;46;119;5384
8703;All Your Love;Jakob;27/01/2017;175;59;57;-9;49;02:55;29;60;986;3790
8704;April;Jakob;27/09/2019;73;21;75;-10;30;02:48;54;42;1784;9587
8705;Let It Pass;Jakob;16/06/2017;88;61;59;-7;30;02:07;8;49;2461;1152
8706;Next to Me;Jakob;16/06/2017;122;49;71;-7;27;02:04;19;45;3278;6402
8707;Perfect Sweet Blue;Jakob;16/06/2017;83;28;37;-14;8;02:20;87;42;4064;8718
8708;You Might Be Sleeping;Jakob;16/06/2017;93;56;59;-9;51;02:27;73;66;4914;628
8709;Sunshine Girl - Demo;Jakob;13/07/2018;88;59;66;-9;70;02:09;20;47;5685;3806
8710;Sunshine Girl - Pt. 2;Jakob;13/07/2018;114;37;86;-14;44;01:21;83;51;6521;5908
8711;Velvet Light;Jakob;05/04/2018;78;42;67;-11;51;02:22;75;63;7324;5118
8712;You Might Be Sleeping;Jakob;16/06/2017;93;56;59;-9;51;02:27;73;66;7973;8440
8713;You'll Be on My Mind;Jakob;15/01/2016;180;52;47;-7;53;03:23;73;45;8766;8407
8714;You Might Be Sleeping;Jakob;16/06/2017;93;56;59;-9;51;02:27;73;66;9615;690
8715;Lost;Jamaltheproducer;01/08/2020;126;34;79;-9;37;01:11;20;15;7154;1244
8716;Feels to Lie;Jalen Tyree;15/11/2017;75;21;54;-20;49;02:16;91;18;7156;6005
8717;Gone;jalowo;24/08/2018;78;58;49;-9;37;02:03;52;37;7157;5419
8718;THE HERO !! 〜怒れる拳に火をつけろ〜;JAM Project;29/06/2016;130;97;47;-4;18;03:50;0;62;7158;3260
8719;Pink Lemonade;James Bay;18/05/2018;152;92;48;-3;70;04:13;0;51;1811;6074
8720;Wild Love;James Bay;18/05/2018;70;58;50;-7;27;03:17;8;56;8599;2560
8721;Barefoot In The Park (feat. ROSALÍA);James Blake;18/01/2019;162;63;56;-8;52;03:31;83;61;1920;5123
8722;Into The Red;James Blake;18/01/2019;174;47;51;-9;15;04:17;59;37;3358;9891
8723;Mile High (feat. Travis Scott & Metro Boomin);James Blake;18/01/2019;115;37;75;-10;23;03:14;40;70;5006;6140
8724;Mile High (feat. Travis Scott & Metro Boomin);James Blake;18/01/2019;115;37;75;-10;23;03:14;40;70;6596;7540
8725;Lost Angel Nights;James Blake;08/10/2021;129;34;37;-10;10;03:59;89;42;7859;5195
8726;Retrograde;James Blake;08/04/2013;78;25;53;-11;19;03:44;87;66;9473;8260
8727;Breathless - Acoustic;Beth;10/05/2019;112;16;81;-12;44;03:26;93;38;7159;4294
8728;Mystery Prelude;James Clarke;01/01/1976;121;20;45;-24;7;01:50;87;17;7160;7979
8729;Germinate;James Currier;10/11/2021;74;6;57;-19;23;00:51;100;30;7161;1371
8730;Ultraviolet;James Heather;22/04/2022;69;6;25;-31;4;01:34;99;67;1813;6280
8731;The Conscience Loop;James Heather;09/06/2017;132;19;23;-23;10;02:06;98;59;8600;9106
8732;walk;james king;02/09/2022;89;6;50;-29;3;01:55;98;55;1814;2437
8733;i hate this;james king;01/04/2022;93;2;32;-29;48;01:34;0;55;8606;9756
8734;Hide And Seek - Osu Edit;James Landino;31/05/2019;163;88;57;-7;86;02:22;1;34;7163;317
8735;Theme from Paris;James Pants;27/05/2008;165;82;10;-6;46;01:46;0;28;7164;737
8736;And it's so beautiful;JAMES SHIMOJI;06/10/2010;87;68;65;-6;64;04:50;63;34;7170;7942
8737;Alarm Will Sound;James Supercave;25/01/2019;123;60;74;-8;56;04:05;0;27;7171;1400
8738;When the Night Begins to Fall;James the Seventh;08/10/2021;90;30;49;-18;13;04:05;55;43;7172;5795
8739;Sorrow Town (feat. Ron Sexsmith);Jamie Lawson;29/09/2017;150;21;56;-13;44;02:34;87;19;7173;2134
8740;BASQUIAT;Jamila Woods;10/05/2019;81;70;64;-8;53;06:46;44;36;7174;5397
8741;Surf City;Jan & Dean;01/01/2010;148;81;53;-13;96;02:27;50;51;7175;1406
8742;CSKE;jan and naomi;18/04/2018;154;27;48;-14;9;05:50;87;19;7176;2495
8743;Kissing Toads Again;Jan Two-Sleeves;02/02/2019;100;38;47;-11;74;00:50;74;37;7177;2157
8744;Take Me To Horizon;JANE POP;12/08/2020;112;73;73;-7;83;03:28;4;0;7178;4541
8745;goldfish;Jane Remover;12/11/2021;140;34;46;-9;25;03:01;91;41;1815;7655
8746;homeswitcher;Jane Remover;26/02/2021;150;97;55;2;32;02:25;2;47;8607;8671
8747;Loss Of Love (Sunflower);Janet Seidel;01/12/2008;91;23;67;-15;40;02:34;91;44;7179;5893
8748;그리움에 지친 마음;Jang Pill Soon;01/06/1991;122;56;74;-11;78;03:28;1;9;7180;98
8749;Stars;Janis Ian;01/02/1974;75;15;41;-18;12;07:12;90;36;7181;6689
8750;In Motion;Jank Setup;12/04/2019;75;55;41;-7;57;05:28;19;29;7182;367
8751;Maze of Sounds;Janko Nilovic;06/11/2020;125;25;63;-11;74;03:25;19;23;636;7061
8752;Tha Boogee;Janko Nilovic;06/11/2020;110;60;63;-10;95;07:08;0;28;3525;4296
8753;Pop Impressions - Remastered;Janko Nilovic;04/08/2014;93;67;42;-6;53;03:11;55;40;6774;9419
8754;Drug Song;Janko Nilovic;15/12/2014;88;71;47;-7;47;03:12;1;40;9244;2421
8755;A thought on an autumn night;JANNABI;06/11/2020;74;30;54;-9;37;03:07;90;58;1816;5817
8756;for lovers who hesitate;JANNABI;13/03/2019;74;43;52;-8;30;04:25;71;63;8608;5009
8757;Prelude In C Minor, BWV 999 : Prelude In C Minor, BWV 999;Janos Sebestyen;10/02/1993;120;15;34;-27;79;01:09;99;66;1817;1181
8758;Prelude In C Minor, BWV 999 : Prelude In C Minor, BWV 999;Janos Sebestyen;10/02/1993;120;15;34;-27;79;01:09;99;66;8610;9383
8759;Paprika;Japanese Breakfast;04/06/2021;120;71;51;-5;42;03:40;2;55;638;3984
8760;"Glider - from ""Sable"" Original Video Game Soundtrack";Japanese Breakfast;24/09/2021;92;41;37;-9;7;02:51;32;49;3526;9055
8761;Boyish;Japanese Breakfast;14/07/2017;107;46;23;-7;36;03:34;10;57;6775;2727
8762;Road Head;Japanese Breakfast;14/07/2017;95;67;54;-9;16;03:15;9;56;9246;9848
8763;Zangetsu;Japanese Shamisen Jiuta Ensemble;12/07/2010;75;1;26;-28;10;14:58;99;19;7183;6345
8764;Mindfulness;Japanese Traditional Music Ensemble;16/02/2011;80;7;8;-18;4;03:59;97;4;7184;7400
8765;Graceful Serenity;Jarren Crist;20/10/2018;100;13;63;-23;42;02:34;99;45;1818;5740
8766;Little Boxes;Walk off the Earth;06/07/2015;120;40;84;-11;71;01:53;85;38;7185;8233
8767;Lost in Vivo;Jarren Crist;20/10/2018;71;22;23;-20;5;03:48;94;26;8611;3984
8768;Bounce;Jarv;22/04/2016;97;42;90;-12;40;03:03;12;29;7186;8162
8769;Aline;Jarvis Cocker;14/09/2021;89;70;30;-5;41;03:31;6;44;955;2450
8770;Paroles Paroles;Jarvis Cocker;22/10/2021;134;48;67;-7;60;04:01;64;34;5432;3111
8771;Paroles Paroles;Jarvis Cocker;22/10/2021;134;48;67;-7;60;04:01;64;34;9028;3748
8772;Nobody Else to Call;Jas Ratchford;27/09/2018;116;1;48;-29;20;04:53;99;24;7189;5772
8773;Triakontameron, 30 Moods and Scenes in Triple Measure: No. 11. Alt-Wien (arr. by J. Heifetz);Jascha Heifetz;01/01/2005;132;30;26;-13;15;02:25;98;1;7190;3886
8774;Shenanigans (feat. Yung Bans);Jasiah;19/07/2019;91;89;77;-5;84;02:18;14;57;1819;3735
8775;KILLERS AND ROBBERS (feat. Denzel Curry, midwxst & Matt Ox);Jasiah;20/01/2023;173;89;50;-2;80;03:20;9;42;8614;3747
8776;Silentness;Jasmin Lambert;30/03/2021;115;10;28;-27;19;02:58;96;38;7191;2735
8777;Corners;Jason Kolàr;16/12/2019;90;28;41;-19;28;02:54;97;40;7192;5083
8778;Sax In The City;Jason Lee;17/05/2018;104;85;64;-3;66;03:27;2;31;7193;5314
8779;Man Or Muppet;Jason Segel;21/11/2011;146;40;56;-9;16;02:58;21;57;7194;5142
8780;viva la vida;Jasper;08/10/2020;130;54;79;-14;49;01:36;79;37;7196;731
8781;Delta Waves;Jasperino;21/12/2017;147;6;32;-11;64;01:18;84;33;7197;411
8782;Lost Time;Javi Lobe;02/04/2021;125;6;48;-24;30;02:21;99;59;3527;6228
8783;The Persistence of Memory;Javi Lobe;08/10/2021;76;1;33;-31;27;02:30;99;39;6778;3245
8784;Time Of Loneliness;Javi Lobe;17/09/2021;134;2;38;-27;34;02:51;99;40;9247;555
8785;Avatars Love javriii-mix;Javriii;21/06/2020;146;47;72;-12;14;02:27;95;0;7198;2949
8786;Azalea Town;Mikel;16/08/2019;135;52;79;-11;31;02:45;1;42;7199;1569
8787;Skone Vs Valles T - Round 2 - Live;Red Bull Batalla;19/10/2023;119;82;84;-10;46;02:08;19;39;7200;6264
8788;Hau'oli City;Jawnhto;30/11/2018;140;64;66;-9;40;03:43;0;4;957;507
8789;Route 3;Jawnhto;10/04/2020;92;56;68;-8;54;03:16;69;27;5434;8035
8790;Undella Town;Jawnhto;16/03/2019;140;40;46;-23;15;04:51;18;34;9039;3297
8791;strawberry chainsaw;JAWNY;01/08/2022;100;88;62;-4;63;02:36;23;54;1820;2917
8792;Really Meant;JAWNY;21/06/2018;130;25;81;-12;40;02:32;93;40;8615;2024
8793;Ring Ring;Jax Jones;18/01/2019;107;65;82;-5;60;03:37;17;43;7201;4910
8794;i'llin;Jaxsaun;26/11/2020;90;63;86;-3;76;04:01;12;35;7208;5845
8795;Earth to Jay;Jay Arner;17/06/2016;102;47;79;-8;94;04:01;5;0;7210;5461
8796;B.T.W (feat. Jay Park) - Prod. Cha Cha Malone;JAY B;26/08/2021;140;73;86;-5;85;03:13;10;52;7212;3443
8797;Overseas;Jay Bezzy;01/12/2021;90;72;57;-3;48;02:11;55;55;7213;5597
8798;Jupiter Song;O.A.S.;08/11/2019;74;6;11;-29;4;03:27;97;29;7215;7527
8799;The Look of Love - Remix;Jay Dee;30/05/2006;93;40;87;-11;73;04:17;21;41;7216;9623
8800;Fruits Of The Spirit;Jay Electronica;13/03/2020;90;54;51;-12;59;01:35;71;60;7218;3636
8801;119 REMIX;Jay Park;02/12/2018;160;85;62;-2;75;20:41;5;47;296;2404
8802;SOJU (feat. 2 Chainz);Jay Park;20/07/2018;122;54;81;-4;21;03:49;33;39;1921;5635
8803;All I Wanna Do;Jay Park;20/10/2016;96;67;61;-7;51;03:29;25;66;3359;7705
8804;DRIVE (Feat. GRAY);Jay Park;20/10/2016;150;75;65;-4;93;03:32;19;52;5007;3832
8805;Yummy (Prod. by Cha Cha Malone);Jay Park;02/07/2019;128;78;63;-5;63;03:12;13;36;6597;6060
8806;Feng Shui (Prod. by Cha Cha Malone);Jay Park;07/06/2019;140;71;77;-6;84;03:14;7;36;7860;9603
8807;Dank;Jay Park;10/09/2018;146;47;74;-8;35;03:19;56;48;9474;6801
8808;Vice City (feat. Black Hippy);Jay Rock;11/09/2015;115;55;84;-7;51;04:44;16;55;958;4519
8809;King's Dead (with Kendrick Lamar, Future & James Blake);Jay Rock;12/01/2018;137;71;65;-5;38;03:50;0;73;5435;6029
8810;Wow Freestyle (feat. Kendrick Lamar);Jay Rock;15/06/2018;150;63;78;-5;75;02:55;4;69;9040;8315
8811;Work Through Sunrise;Jay Tholen;12/03/2019;160;25;47;-22;15;01:15;89;28;7219;2229
8812;Late Nights (feat. Jim Jones);Jay Worthy;25/03/2022;74;75;36;-5;54;03:52;83;36;959;7911
8813;Miss You (feat. Conway);Jay Worthy;02/06/2017;75;52;54;-11;44;02:28;79;41;5436;3033
8814;Wait On You;Jay Worthy;23/10/2021;79;71;74;-8;83;01:52;65;59;9041;392
8815;The Girl with the Sun in Her Eyes;Jay-Jay Johanson;15/09/2017;110;13;52;-21;50;02:42;99;46;7220;295
8816;Breath Of Fresh Air;Jay-Lounge;30/05/2019;120;9;68;-19;5;03:05;85;37;1821;4782
8817;Snowflakes;Jay-Lounge;01/06/2019;71;25;72;-12;37;03:49;62;30;8616;8171
8818;04:44;JAY-Z;07/07/2017;178;85;26;-5;43;04:44;14;74;455;4161
8819;Bam;JAY-Z;07/07/2017;156;79;64;-3;85;03:55;46;57;849;6253
8820;The Story of O.J.;JAY-Z;07/07/2017;166;72;74;-6;58;03:52;28;65;1223;4895
8821;Holy Grail;JAY-Z;04/07/2013;145;53;68;-7;16;05:38;6;65;1630;8125
8822;Numb / Encore;JAY-Z;30/11/2004;107;80;69;-4;80;03:25;6;69;1975;7951
8823;Can't Knock The Hustle;JAY-Z;25/06/1996;95;38;78;-11;58;05:18;20;51;2337;9523
8824;Dead Presidents II;JAY-Z;25/06/1996;175;91;63;-9;58;04:26;17;54;2726;532
8825;Feelin' It;JAY-Z;25/06/1996;81;70;58;-8;71;03:47;32;48;3115;5074
8826;Dirt Off Your Shoulder;JAY-Z;14/11/2003;164;66;78;-7;65;04:05;3;53;3540;9548
8827;Lucifer;JAY-Z;14/11/2003;171;93;55;-2;84;03:12;5;57;3905;1414
8828;Renegade;JAY-Z;11/09/2001;78;77;56;-3;82;05:38;40;63;4282;9794
8829;Takeover;JAY-Z;11/09/2001;87;80;73;-5;77;05:13;4;51;4671;5865
8830;On To The Next One;JAY-Z;08/09/2009;117;91;55;-2;59;04:16;22;58;5097;8733
8831;Hard Knock Life;JAY-Z;22/11/2010;154;88;84;-2;52;04:01;7;37;5475;4661
8832;Ni**as In Paris;JAY-Z;08/08/2011;140;86;79;-6;78;03:39;13;85;5850;5797
8833;That's My Bitch;JAY-Z;08/08/2011;109;87;74;-6;50;03:23;24;55;6227;1903
8834;Gotta Have It;JAY-Z;08/08/2011;150;57;74;-7;33;02:21;41;69;6633;7727
8835;Illest Motherf***** Alive;JAY-Z;12/08/2011;140;63;56;-7;28;05:23;16;48;7008;7385
8836;Made In America;JAY-Z;08/08/2011;166;73;71;-7;55;04:52;4;53;7412;8568
8837;Murder To Excellence;JAY-Z;08/08/2011;87;82;57;-5;58;05:01;2;57;7750;9527
8838;Ni**as In Paris;JAY-Z;08/08/2011;140;86;79;-6;78;03:39;13;85;8114;4790
8839;No Church In The Wild;JAY-Z;08/08/2011;93;75;65;-8;56;04:33;24;76;8515;5952
8840;Otis;JAY-Z;08/08/2011;95;63;75;-5;43;02:58;55;73;8882;599
8841;Who Gon Stop Me;JAY-Z;08/08/2011;134;73;59;-5;38;04:17;4;56;9270;913
8842;Why I Love You;JAY-Z;08/08/2011;123;81;48;-4;37;03:21;3;75;9680;9263
8843;Patiently;JAY1;09/04/2021;142;56;91;-9;55;02:32;37;44;7221;1956
8844;떠날래;Jayci yucca;31/07/2019;96;72;75;-8;64;02:45;2;5;1822;3143
8845;Let It Flow;Jayci yucca;09/01/2022;152;52;64;-6;25;03:05;29;16;8617;8660
8846;Windows;Jaypitts;14/12/2020;172;78;79;-6;84;02:59;39;42;7222;128
8847;Ease My Mind - Feat. Tre Hardson, Fat Lip & Omni;Jazz Liberatorz;21/01/2008;96;57;69;-11;61;05:29;60;50;7226;2871
8848;Super Fly Funk;Jazz Spastiks;30/08/2019;97;76;77;-6;87;02:41;26;51;7227;5155
8849;Live & Direct - Live;Jazzbois;13/02/2020;85;28;64;-15;71;04:10;57;39;7228;8167
8850;Arabica;Jazzinuf;02/04/2021;83;45;76;-12;65;02:09;49;43;65;1875
8851;Coffee and Cigarettes;Jazzinuf;16/12/2016;88;54;91;-8;64;03:13;66;40;614;9953
8852;Dreaming About You;Jazzinuf;16/12/2016;73;48;53;-11;38;03:13;85;39;1088;1506
8853;Copacabana Days;Jazzinuf;16/09/2022;115;57;72;-15;38;02:36;9;32;1635;3830
8854;Caffè Mocha;Jazzinuf;16/11/2018;94;54;88;-6;78;01:29;22;46;2064;8903
8855;Magic Hoodie;Jazzinuf;16/11/2018;146;63;78;-7;63;01:58;45;49;2591;4597
8856;good daze;Jazzinuf;06/12/2019;77;49;76;-11;35;02:34;28;49;3074;9987
8857;Hugging You (Quietly);Jazzinuf;26/06/2019;80;48;77;-11;50;01:57;89;52;3597;740
8858;Mental Acupuncture;Jazzinuf;26/06/2019;90;42;71;-11;64;02:32;3;47;4098;9597
8859;Sunflower Samurai;Jazzinuf;03/04/2015;90;61;83;-12;55;04:22;33;44;4610;5368
8860;Love Affogato;Jazzinuf;08/04/2020;83;61;45;-11;61;02:08;1;32;5152;9328
8861;Moonstone;Jazzinuf;28/01/2022;87;50;68;-10;67;02:01;62;23;5633;2414
8862;With U;Jazzinuf;10/06/2020;70;57;60;-8;19;03:05;44;43;6145;8347
8863;Maple Cinnamon Pancakes;Jazzinuf;04/12/2020;154;62;64;-7;30;02:31;38;27;6693;9484
8864;Snow in My Shoe;Jazzinuf;04/12/2020;70;32;52;-12;32;03:19;53;37;7169;204
8865;Soul Mates;Jazzinuf;01/01/2020;75;51;52;-10;37;01:36;41;56;7663;5094
8866;Breakfast in Bed;Jazzinuf;10/04/2017;73;53;48;-6;68;02:32;47;31;8119;8559
8867;Be Mine;Jazzinuf;26/08/2017;73;64;61;-8;35;03:27;73;43;8651;4207
8868;Vibe Out;Jazzinuf;26/08/2017;90;45;62;-5;55;01:37;68;32;9124;6892
8869;Jazzy's Joint;Jazzinuf;14/07/2020;93;59;68;-8;70;02:31;3;45;9661;4773
8870;Jazz Piano for Sleep;Relaxation Jazz Music Ensemble;23/02/2019;166;10;64;-27;40;02:53;100;2;7229;1493
8871;Sentiments;Jazzy Bazz;07/09/2018;118;46;69;-8;18;03:59;9;45;7231;8894
8872;Kwaidan;JazzyCal;20/08/2021;81;39;65;-11;31;02:16;50;0;7232;804
8873;Caco;Jean Bonal;19/01/2010;88;31;70;-17;65;02:58;64;41;7233;9283
8874;Balzac Et Gymnastique;Jean Constantin;18/03/2022;93;21;20;-16;27;01:36;95;23;7234;9779
8875;4 Danze: No. 4, Danza animata;Jean Cras;10/03/2017;108;11;35;-22;6;09:12;99;1;960;2442
8876;5 Poemes intimes: No. 2, Preludio con fughetta;Jean Cras;10/03/2017;165;8;27;-24;14;04:58;99;1;5437;337
8877;5 Poèmes intimes: No. 4. Recueillement;Jean Cras;10/03/2017;109;2;38;-28;7;06:05;100;1;9042;4054
8878;06 Burst;Jean Dawson;23/10/2020;107;72;65;-7;64;02:45;11;34;1829;7380
8879;Power Freaks;Jean Dawson;23/10/2020;105;73;56;-6;6;04:12;17;50;8618;6572
8880;JD's REVENGE;Jean Deaux;09/02/2023;73;54;56;-7;40;01:58;7;29;7235;4957
8881;Rondeau: Paula;Jean Rondeau;07/02/2017;120;4;29;-23;4;02:42;99;45;7237;3760
8882;Sibelius: 10 Pieces, Op. 24: No. 9, Romance;Jean Sibelius;26/08/1994;73;16;39;-17;13;03:53;99;1;71;2995
8883;Sibelius: 13 Pieces, Op. 76: No. 10, Elegiaco;Jean Sibelius;01/08/2000;72;4;37;-26;9;01:51;100;0;662;7475
8884;Five Pieces for Piano, Op. 75: Granen, No. 5;Jean Sibelius;01/09/2017;78;1;27;-32;11;02:49;99;37;1229;7562
8885;Andantino JS 201;Jean Sibelius;24/09/2021;66;1;41;-29;35;01:05;100;58;1828;6851
8886;6 Impromptus, Op. 5: Impromptu VI;Jean Sibelius;01/09/2017;62;1;45;-37;4;06:09;100;53;2293;385
8887;13 Pieces, Op. 76: No. 2. Etude;Jean Sibelius;01/01/2002;140;23;33;-24;92;01:12;98;58;2866;1933
8888;Piano Sonata in F Major, Op. 12: I. Allegro molto;Jean Sibelius;01/05/2008;113;18;33;-23;4;05:56;99;0;3477;2346
8889;13 Pieces, Op. 76: No. 1. Esquisse;Jean Sibelius;06/04/2018;131;13;27;-29;31;01:01;99;0;4010;3965
8890;Sibelius: 13 Pieces, Op. 76: No. 2, Étude;Jean Sibelius;12/09/2006;127;8;41;-27;88;01:15;99;47;4582;4425
8891;13 Pieces, Op. 76: No. 3 Carillon;Jean Sibelius;11/06/2003;72;2;25;-31;5;01:35;99;64;5189;1784
