"date","time","artist","album","track","track.duration_ms","track.explicit","track.href","track.id","track.popularity","track.album.release_date"
"2023-10-22","19:15","michael seyer","heaven only knows","heaven only knows",231504,FALSE,"https://api.spotify.com/v1/tracks/15MdPQnZf4xMaIIXTGzokP","15MdPQnZf4xMaIIXTGzokP",39,"2019-10-14"
"2023-10-22","19:11","metro-ongen","1920","nineteen, twenty",262466,FALSE,"https://api.spotify.com/v1/tracks/6XsWor8ONF8Y1mboLa4l0N","6XsWor8ONF8Y1mboLa4l0N",5,"2018-06-11"
"2023-10-22","19:09","roar","i can't handle change","i can't handle change",198213,FALSE,"https://api.spotify.com/v1/tracks/0I1eFRytp4XRhLCjT6tZm7","0I1eFRytp4XRhLCjT6tZm7",81,"2010-03-14"
"2023-10-22","19:05","roar","i can't handle change","i can't handle change",198213,FALSE,"https://api.spotify.com/v1/tracks/0I1eFRytp4XRhLCjT6tZm7","0I1eFRytp4XRhLCjT6tZm7",81,"2010-03-14"
"2023-10-22","19:02","tv girl","death of a party girl","blue hair",217000,FALSE,"https://api.spotify.com/v1/tracks/39sDitIeCMrVX2QyXHY46t","39sDitIeCMrVX2QyXHY46t",86,"2018-05-08"
"2023-10-22","18:55","walfredo em busca da simbiose","maiúsculas cósmicas","o louco sempre tem razão",375727,FALSE,"https://api.spotify.com/v1/tracks/5eQRClmVfIG8NaacxV8v7C","5eQRClmVfIG8NaacxV8v7C",39,"2019-10-04"
"2023-10-22","18:50","björk","homogenic","bachelorette",312666,FALSE,"https://api.spotify.com/v1/tracks/30j9ij28SJum1lp740MsHS","30j9ij28SJum1lp740MsHS",53,"1997-09-22"
"2023-10-22","18:37","george winston","peanuts portraits","masked marvel",337200,FALSE,"https://api.spotify.com/v1/tracks/0giZzHCyFAW6VmoDvuKIU5","0giZzHCyFAW6VmoDvuKIU5",23,"2010-01-01"
"2023-10-22","18:13","vince guaraldi","the charlie brown suite and other favorites","the charlie brown suite: rain, rain go away",298333,FALSE,"https://api.spotify.com/v1/tracks/5ea7DJVbxiBJI8vDC1qpj2","5ea7DJVbxiBJI8vDC1qpj2",31,"2003"
"2023-10-22","18:02","vince guaraldi","the charlie brown suite and other favorites","the charlie brown suite: peppermint patty",352000,FALSE,"https://api.spotify.com/v1/tracks/2PulYWB8NqiZYyyetPsZca","2PulYWB8NqiZYyyetPsZca",20,"2003"
"2023-10-22","17:56","vince guaraldi","the charlie brown suite and other favorites","the charlie brown suite: happiness is",349026,FALSE,"https://api.spotify.com/v1/tracks/1X0SaXb08xdXkr3itpdMwR","1X0SaXb08xdXkr3itpdMwR",24,"2003"
"2023-10-22","17:48","vince guaraldi","the charlie brown suite and other favorites","the charlie brown suite: intro with linus and lucy",496706,FALSE,"https://api.spotify.com/v1/tracks/7dnmSyS1QtrJDE4FVGVKkp","7dnmSyS1QtrJDE4FVGVKkp",14,"2003"
"2023-10-22","17:45","vince guaraldi","the charlie brown suite and other favorites","the charlie brown theme",156293,FALSE,"https://api.spotify.com/v1/tracks/1mICKfqU0bKQE2G0kQPKYI","1mICKfqU0bKQE2G0kQPKYI",33,"2003"
"2023-10-22","17:34","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","what child is this",144933,FALSE,"https://api.spotify.com/v1/tracks/1KYp6R9KfYSna86gFkIhq0","1KYp6R9KfYSna86gFkIhq0",68,"2012-01-01"
"2023-10-22","17:31","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","linus and lucy",185453,FALSE,"https://api.spotify.com/v1/tracks/5N96qwzTDhbf2y6FWAVz4c","5N96qwzTDhbf2y6FWAVz4c",63,"2012-01-01"
"2023-10-22","17:22","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","skating",145640,FALSE,"https://api.spotify.com/v1/tracks/4Gu4Z1RQ68h8fQnSDQxfKr","4Gu4Z1RQ68h8fQnSDQxfKr",61,"2012-01-01"
"2023-10-22","17:19","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","christmas is coming",205320,FALSE,"https://api.spotify.com/v1/tracks/69hH2X1SjculOZEOahrWQQ","69hH2X1SjculOZEOahrWQQ",65,"2012-01-01"
"2023-10-22","17:18","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","fur elise",65920,FALSE,"https://api.spotify.com/v1/tracks/1vH8OmOhfr5Gw6En3wXTh5","1vH8OmOhfr5Gw6En3wXTh5",62,"2012-01-01"
"2023-10-22","17:15","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","the christmas song",196933,FALSE,"https://api.spotify.com/v1/tracks/0Wj4AUqKMJ2k4NHhRUoWei","0Wj4AUqKMJ2k4NHhRUoWei",64,"2012-01-01"
"2023-10-22","17:09","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","greensleeves",329000,FALSE,"https://api.spotify.com/v1/tracks/2H9zsdAjaue3tkg4d27jRm","2H9zsdAjaue3tkg4d27jRm",64,"2012-01-01"
"2023-10-22","17:01","vince guaraldi trio","charlie brown holiday hits","charlie brown theme",259933,FALSE,"https://api.spotify.com/v1/tracks/2tr8uTaifUtZimedSRmcoY","2tr8uTaifUtZimedSRmcoY",49,"1998-01-01"
"2023-10-22","17:00","vince guaraldi trio","charlie brown holiday hits","surfin' snoopy",69600,FALSE,"https://api.spotify.com/v1/tracks/6rd84XB3DPWmk3fiTbdpYV","6rd84XB3DPWmk3fiTbdpYV",54,"1998-01-01"
"2023-10-22","16:58","vince guaraldi trio","charlie brown holiday hits","joe cool",123760,FALSE,"https://api.spotify.com/v1/tracks/4abZTapnxEnmQ0gSAffjsX","4abZTapnxEnmQ0gSAffjsX",52,"1998-01-01"
"2023-10-22","16:54","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","my little drum",192293,FALSE,"https://api.spotify.com/v1/tracks/2UZ8JJZjOBXBCNpYg6ZFYm","2UZ8JJZjOBXBCNpYg6ZFYm",63,"2012-01-01"
"2023-10-22","16:53","vince guaraldi trio","a charlie brown christmas [2012 remastered & expanded edition]","hark, the herald angels sing",114866,FALSE,"https://api.spotify.com/v1/tracks/3WneO6zhskTAI00NpB11Nf","3WneO6zhskTAI00NpB11Nf",64,"2012-01-01"
"2023-10-22","16:48","vince guaraldi trio","a boy named charlie brown","baseball theme - alternate take",118680,FALSE,"https://api.spotify.com/v1/tracks/3aXJhTnV2parCz7WAYdTyv","3aXJhTnV2parCz7WAYdTyv",40,"2021-08-20"
"2023-10-22","16:39","vince guaraldi trio","a boy named charlie brown","fly me to the moon",536453,FALSE,"https://api.spotify.com/v1/tracks/59vZ4sIpNRXW9QCxT1Xr4P","59vZ4sIpNRXW9QCxT1Xr4P",42,"2021-08-20"
"2023-10-22","16:35","vince guaraldi trio","a boy named charlie brown","frieda (with the naturally curly hair)",274413,FALSE,"https://api.spotify.com/v1/tracks/4mQj16nmkJJF4yXyx2mMH4","4mQj16nmkJJF4yXyx2mMH4",43,"2021-08-20"
"2023-10-22","16:31","vince guaraldi trio","a boy named charlie brown","baseball theme",193306,FALSE,"https://api.spotify.com/v1/tracks/0nuovvFq3ANwgnppN9zbGj","0nuovvFq3ANwgnppN9zbGj",42,"2021-08-20"
"2023-10-22","16:24","vince guaraldi trio","a boy named charlie brown","blue charlie brown",447186,FALSE,"https://api.spotify.com/v1/tracks/3Zu0dkUa6ueBmxXT4P91HI","3Zu0dkUa6ueBmxXT4P91HI",40,"2021-08-20"
"2023-10-22","16:15","vince guaraldi trio","a boy named charlie brown","schroeder",112413,FALSE,"https://api.spotify.com/v1/tracks/1i8T0ZYBrvtT4TVoQK3SPO","1i8T0ZYBrvtT4TVoQK3SPO",34,"2021-08-20"
"2023-10-22","16:11","vince guaraldi trio","a boy named charlie brown","happiness is",220560,FALSE,"https://api.spotify.com/v1/tracks/0dNx3GBIYYnHGf1msrN6ZU","0dNx3GBIYYnHGf1msrN6ZU",49,"2021-08-20"
"2023-10-22","16:08","vince guaraldi trio","a boy named charlie brown","pebble beach",169800,FALSE,"https://api.spotify.com/v1/tracks/5Z4K7rdZbe2IUfIc25r59S","5Z4K7rdZbe2IUfIc25r59S",45,"2021-08-20"
"2023-10-22","16:06","vince guaraldi trio","a boy named charlie brown","oh, good grief",142680,FALSE,"https://api.spotify.com/v1/tracks/7t6Kf3myyknIqWzDFfaImE","7t6Kf3myyknIqWzDFfaImE",50,"2021-08-20"
"2023-10-22","15:51","vince guaraldi","it's the great pumpkin, charlie brown","trick or treat",77093,FALSE,"https://api.spotify.com/v1/tracks/3OpJBieqdbLm6uBjHNKSVi","3OpJBieqdbLm6uBjHNKSVi",0,"2018-10-05"
"2023-10-22","15:48","vince guaraldi trio","charlie brown holiday hits","great pumpkin waltz",146573,FALSE,"https://api.spotify.com/v1/tracks/4GxlhcswUFAHF6iN4bs2lH","4GxlhcswUFAHF6iN4bs2lH",60,"1998-01-01"
"2023-10-22","15:47","vince guaraldi trio","charlie brown holiday hits","charlie's blues",80600,FALSE,"https://api.spotify.com/v1/tracks/7IGOGLcMgrcvhgTjoD5yic","7IGOGLcMgrcvhgTjoD5yic",56,"1998-01-01"
"2023-10-22","15:44","vince guaraldi","it's the great pumpkin, charlie brown","snoopy and the leaf / frieda (with the naturally curly hair)",34986,FALSE,"https://api.spotify.com/v1/tracks/5cGyaL6wdEMs07tzxzK5lq","5cGyaL6wdEMs07tzxzK5lq",0,"2018-10-05"
"2023-10-22","15:38","vince guaraldi","oh good grief","you're in love, charlie brown",189000,FALSE,"https://api.spotify.com/v1/tracks/5hM8guP6wXIaEROlWD6t0D","5hM8guP6wXIaEROlWD6t0D",35,"1968"
"2023-10-22","15:33","vince guaraldi","oh good grief","rain, rain go away",301440,FALSE,"https://api.spotify.com/v1/tracks/0wx14XPEXYqSKdVPBAoQeE","0wx14XPEXYqSKdVPBAoQeE",46,"1968"
"2023-10-22","15:28","vince guaraldi","oh good grief","red barron",289733,FALSE,"https://api.spotify.com/v1/tracks/3f3LmD52h8yVs4I8xrybH1","3f3LmD52h8yVs4I8xrybH1",37,"1968"
"2023-10-22","15:20","tomppabeats","harbor","don't leave me this way",59194,FALSE,"https://api.spotify.com/v1/tracks/2hsmAQtpMHX6axac7r24jZ","2hsmAQtpMHX6axac7r24jZ",41,"2016-05-06"
"2023-10-22","15:18","e66s","watching old vhs tapes while i wait for you","watching old vhs tapes while i wait for you",129158,FALSE,"https://api.spotify.com/v1/tracks/7pKyLoICq4Bx0fhmraWmyD","7pKyLoICq4Bx0fhmraWmyD",45,"2019-02-16"
"2023-10-22","15:16","strawberry guy","taking my time to be","intermission",110181,FALSE,"https://api.spotify.com/v1/tracks/4hm33jVolpa22nzhlY72jD","4hm33jVolpa22nzhlY72jD",73,"2019-09-27"
"2023-10-22","15:15","in love with a ghost","gay story","popstar love",84000,FALSE,"https://api.spotify.com/v1/tracks/18R9zCBWYH6h1dRSNs3SDT","18R9zCBWYH6h1dRSNs3SDT",38,"2018-04-15"
"2023-10-22","15:13","nohidea","departures","13 drift..",89156,FALSE,"https://api.spotify.com/v1/tracks/73mmmvc4XWlfNniusiPdBL","73mmmvc4XWlfNniusiPdBL",40,"2018-08-18"
"2023-10-22","15:08","makoto matsushita","first light (2018 remaster)","this is all i have for you - 2018 remaster",307796,FALSE,"https://api.spotify.com/v1/tracks/2JEgJc3qlzTr96IBqfeulB","2JEgJc3qlzTr96IBqfeulB",47,"1982-04-21"
"2023-10-22","15:07","luna li","jams 2","skiptracing lullaby",61982,FALSE,"https://api.spotify.com/v1/tracks/3puGSgmY9OwIbhmx7XZ31h","3puGSgmY9OwIbhmx7XZ31h",56,"2022-09-20"
"2023-10-22","15:06","alberto baldan bembo","l'amica di mia madre (colonna sonora originale del film)","blue velvet",78576,FALSE,"https://api.spotify.com/v1/tracks/4LAa9a5VMkk3mN8BHhB93c","4LAa9a5VMkk3mN8BHhB93c",60,"1975-09-05"
"2023-10-22","15:05","just big hills","stay with me","dozing.",72727,FALSE,"https://api.spotify.com/v1/tracks/7v30xzePS3EbF6GezXKEIh","7v30xzePS3EbF6GezXKEIh",43,"2020-09-28"
"2023-10-22","15:03","chance thrash","tea time","chamomile tea",142338,FALSE,"https://api.spotify.com/v1/tracks/249DfaJ8bAvgjsZNV47Llv","249DfaJ8bAvgjsZNV47Llv",42,"2017-09-13"
"2023-10-22","15:02","men i trust","oncle jazz","oncle jazz",57876,FALSE,"https://api.spotify.com/v1/tracks/204t5SErksNRHRhU52g5JF","204t5SErksNRHRhU52g5JF",75,"2019-09-13"
"2023-10-22","15:00","hentaidesu","futari","polka dots & moonbeams",95390,FALSE,"https://api.spotify.com/v1/tracks/47YroTORsrTzcKu6lRqe5e","47YroTORsrTzcKu6lRqe5e",53,"2018-03-21"
"2023-10-22","14:58","hazy year","no txpxs allowed","chirp",151500,FALSE,"https://api.spotify.com/v1/tracks/2FFQiCmu3ya3XldWQbQZOF","2FFQiCmu3ya3XldWQbQZOF",34,"2017-06-13"
"2023-10-22","14:57","800 cherries","romantico (2022 remaster)","romantico - remastered",83000,FALSE,"https://api.spotify.com/v1/tracks/6hvops0FPOLydeg6SpaQQc","6hvops0FPOLydeg6SpaQQc",45,"1998-11-21"
"2023-10-22","14:55","yoko shimomura","kingdom hearts -hd 1.5 remix- (original soundtrack)","traverse town",82266,FALSE,"https://api.spotify.com/v1/tracks/48UiZwxsvUMKnAlHA3TYSb","48UiZwxsvUMKnAlHA3TYSb",44,"2023-02-08"
"2023-10-22","14:54","moow","i can't tell you how much it hurts","morning",82800,FALSE,"https://api.spotify.com/v1/tracks/0H0zON7yDLPaTCZv7qnRil","0H0zON7yDLPaTCZv7qnRil",0,"2017-01-27"
"2023-10-22","14:53","luv.ly","in luv.","in luv.",67737,FALSE,"https://api.spotify.com/v1/tracks/1xM6ELz18tpdkJkJHAAU5E","1xM6ELz18tpdkJkJHAAU5E",53,"2018-07-11"
"2023-10-22","14:51","halberd","b4u.","nvm.",88182,FALSE,"https://api.spotify.com/v1/tracks/7ljI7sHNpt5t940veMe5y4","7ljI7sHNpt5t940veMe5y4",40,"2017-11-15"
"2023-10-22","14:50","roberto pregadio","erika (original motion picture soundtrack)","erika, seq. 4",105026,FALSE,"https://api.spotify.com/v1/tracks/3bbBN2fYlIhX2rmRyjV4Cy","3bbBN2fYlIhX2rmRyjV4Cy",42,"1971"
"2023-10-22","14:48","90sflav","collection","balmy",89773,FALSE,"https://api.spotify.com/v1/tracks/3lphkMpU5E1yvtl619Bi3z","3lphkMpU5E1yvtl619Bi3z",47,"2018-02-09"
"2023-10-22","14:47","sven libaek","the set (original motion picture soundtrack) [remastered]","touching hands",58000,FALSE,"https://api.spotify.com/v1/tracks/1zvBtLMnVZSnOaHp3BAxYK","1zvBtLMnVZSnOaHp3BAxYK",55,"2013-02-01"
"2023-10-22","14:46","alberto baldan bembo","l'amica di mia madre (colonna sonora originale del film)","linda",63501,FALSE,"https://api.spotify.com/v1/tracks/6zE2xJvFmHEPECsvLki2CE","6zE2xJvFmHEPECsvLki2CE",61,"1975-09-05"
"2023-10-22","14:44","luv.ly","jazz crusaders beattape","for you.",63477,FALSE,"https://api.spotify.com/v1/tracks/45dAHj57AB69aJwQhblHfu","45dAHj57AB69aJwQhblHfu",37,"2016-04-07"
"2023-10-22","14:43","caleb belkin","discography","for her",107733,FALSE,"https://api.spotify.com/v1/tracks/5rzCO5V9AVV0zvgJbEfUos","5rzCO5V9AVV0zvgJbEfUos",41,"2017-07-16"
"2023-10-22","14:41","burbank","bedroom","snooze button",112107,FALSE,"https://api.spotify.com/v1/tracks/02AZdb82IeEQbGpCl1CdDp","02AZdb82IeEQbGpCl1CdDp",26,"2017-11-22"
"2023-10-22","14:38","a l e x","growing up, vol. 1","hisaishi",139427,FALSE,"https://api.spotify.com/v1/tracks/67C2lQFnHOZQ1ajrDKDdV8","67C2lQFnHOZQ1ajrDKDdV8",34,"2017-06-26"
"2023-10-22","14:37","mt. fujitive","sanctuary","cherry blossom",106000,FALSE,"https://api.spotify.com/v1/tracks/05zxLmKPt0w2G6StrppHYl","05zxLmKPt0w2G6StrppHYl",48,"2019-10-15"
"2023-10-22","14:34","liana flores","recently","rises the moon",161929,FALSE,"https://api.spotify.com/v1/tracks/51Grh1RyUDcMBbpuyUIUHI","51Grh1RyUDcMBbpuyUIUHI",85,"2019-04-10"
"2023-10-22","14:33","blvk","beat batch #2","game over",67709,FALSE,"https://api.spotify.com/v1/tracks/4Hm0XYgaJr62dre2PTzN5M","4Hm0XYgaJr62dre2PTzN5M",42,"2017-09-24"
"2023-10-22","14:32","neeks","with u","summer lovers",95250,FALSE,"https://api.spotify.com/v1/tracks/6YMHlWfTpCUtJ6YCIrhppf","6YMHlWfTpCUtJ6YCIrhppf",35,"2018-06-08"
"2023-10-22","14:30","wenzel","depiction","depiction",118153,FALSE,"https://api.spotify.com/v1/tracks/5DKeq7oenD4U2KCzKIgMV8","5DKeq7oenD4U2KCzKIgMV8",39,"2019-01-28"
"2023-10-22","14:28","lô borges","lô borges","calibre",89333,FALSE,"https://api.spotify.com/v1/tracks/1mQ3ryvTBSWeEMkH0Ul4gK","1mQ3ryvTBSWeEMkH0Ul4gK",50,"1972-01-01"
"2023-10-22","14:25","moow","i can't tell you how much it hurts","la vie en rose",66200,FALSE,"https://api.spotify.com/v1/tracks/5F4BFUrsERvH9xqMoBxpa5","5F4BFUrsERvH9xqMoBxpa5",0,"2017-01-27"
"2023-10-22","14:23","potsu","just friends","food court",135862,FALSE,"https://api.spotify.com/v1/tracks/2kQ6txjexMRAfkfbTnLSm0","2kQ6txjexMRAfkfbTnLSm0",51,"2018-07-17"
"2023-10-22","14:22","michael small","'klute' - original soundtrack recording - remastered","street market / love scene",74959,FALSE,"https://api.spotify.com/v1/tracks/1lLRV5Ya7jD3vX8rKFhxy8","1lLRV5Ya7jD3vX8rKFhxy8",55,"1971"
"2023-10-22","14:19","just big hills","shinjuku","shinjuku",168001,FALSE,"https://api.spotify.com/v1/tracks/7LBO0230RXsB371lZmWKrv","7LBO0230RXsB371lZmWKrv",45,"2020-09-28"
"2023-10-22","14:17","too ugly","natural flavor","natural flavor",92552,FALSE,"https://api.spotify.com/v1/tracks/1UFJ4njhJ7Gr97F8fD5bGU","1UFJ4njhJ7Gr97F8fD5bGU",34,"2017-11-30"
"2023-10-22","14:14","elysian spring","glass flowers","blue sands",210220,FALSE,"https://api.spotify.com/v1/tracks/4WBv31Au2sx5GXaSV8Q7y4","4WBv31Au2sx5GXaSV8Q7y4",48,"1969"
"2023-10-22","14:12","pastels","mindfunk","cold brew",109000,FALSE,"https://api.spotify.com/v1/tracks/4fOaQ8CNDiACtf9cUBuSsL","4fOaQ8CNDiACtf9cUBuSsL",48,"2020-09-18"
"2023-10-22","14:08","bill evans","undercurrent","i hear a rhapsody",280026,FALSE,"https://api.spotify.com/v1/tracks/2oEvw0AfrT2fPNpEnBwVml","2oEvw0AfrT2fPNpEnBwVml",48,"1962"
"2023-10-22","14:03","cortex","troupeau bleu","huit octobre 1971",266040,FALSE,"https://api.spotify.com/v1/tracks/2CsnpBAB8VQMTyPuws57ao","2CsnpBAB8VQMTyPuws57ao",62,"1975-07-15"
"2023-10-22","14:02","ichiko aoba","qp","卯月の朧唄",86773,FALSE,"https://api.spotify.com/v1/tracks/4Flr9N96SnnCBPxXyEAKHG","4Flr9N96SnnCBPxXyEAKHG",58,"2018-10-24"
"2023-10-22","14:00","alain goraguer","la planète sauvage (original motion picture soundtrack)","le bracelet",87626,FALSE,"https://api.spotify.com/v1/tracks/04uauFxLrz9VTsqQpsGKMa","04uauFxLrz9VTsqQpsGKMa",48,"2005"
"2023-10-22","13:59","biosphere","dreaming of blueberry pancakes","dreaming of blueberry pancakes",96000,FALSE,"https://api.spotify.com/v1/tracks/2u38ZVpIgUpGg5qARIfRTc","2u38ZVpIgUpGg5qARIfRTc",47,"2017-10-02"
"2023-10-22","13:57","duncan lamont","kpm 1000 series: friends and lovers","the apartment",115093,FALSE,"https://api.spotify.com/v1/tracks/0aqpthM2O6h6EbAL2opkpe","0aqpthM2O6h6EbAL2opkpe",48,"1975-01-01"
"2023-10-22","13:55","burbank","beside","no one has lips like yours",150476,FALSE,"https://api.spotify.com/v1/tracks/3sLmjaTkQyhohgSDhg83Tv","3sLmjaTkQyhohgSDhg83Tv",26,"2018-11-15"
"2023-10-22","13:47","wes montgomery","incredible jazz guitar","polka dots and moonbeams",281400,FALSE,"https://api.spotify.com/v1/tracks/6v8L0BXEuKDVeUeSKDb5LU","6v8L0BXEuKDVeUeSKDb5LU",27,"2000-01-01"
"2023-10-22","13:46","hentaidesu","futari","i'm fine",66611,FALSE,"https://api.spotify.com/v1/tracks/5YtcQQJOSf0a785PTaai7Y","5YtcQQJOSf0a785PTaai7Y",61,"2018-03-21"
"2023-10-22","13:45","cat paw","me and u in a winter day","me and u in a winter day",64654,FALSE,"https://api.spotify.com/v1/tracks/5hNjnwtaRgah02aenlpkrA","5hNjnwtaRgah02aenlpkrA",50,"2017-11-23"
"2023-10-22","13:44","cortex","troupeau bleu","sabbat, pt. 1",61546,FALSE,"https://api.spotify.com/v1/tracks/6RZYzVk2IG0PhhF3PMbLSQ","6RZYzVk2IG0PhhF3PMbLSQ",48,"1975-07-15"
"2023-10-22","13:43","lamp","for lovers","for lovers",75053,FALSE,"https://api.spotify.com/v1/tracks/6BGNjTZ8zp9MlsIydBa7A9","6BGNjTZ8zp9MlsIydBa7A9",68,"2004-02-11"
"2023-10-22","13:41","jishle","surroundings","early morning, late night",119657,FALSE,"https://api.spotify.com/v1/tracks/3woIqaEbMlvFwpMpfFfURs","3woIqaEbMlvFwpMpfFfURs",48,"2018-12-22"
"2023-10-22","13:40","luv.ly","singles","summer's day.",80654,FALSE,"https://api.spotify.com/v1/tracks/7eQojlUahnG776Rt5XpeOt","7eQojlUahnG776Rt5XpeOt",44,"2018-03-22"
"2023-10-22","13:36","hi-fi set","hi-fi blend pt. 1","スカイレストラン",193666,FALSE,"https://api.spotify.com/v1/tracks/1QpybTT7CadO6tsUBnoukv","1QpybTT7CadO6tsUBnoukv",55,"1975"
"2023-10-22","13:36","alain goraguer","la planète sauvage (original motion picture soundtrack)","terr et tiwa dorment",49226,FALSE,"https://api.spotify.com/v1/tracks/3oaXR9X9KEwsmRPXjlw1MF","3oaXR9X9KEwsmRPXjlw1MF",46,"2005"
"2023-10-22","13:35","cat naps","seaside cafe","seaside cafe",72031,FALSE,"https://api.spotify.com/v1/tracks/2bqRV7TU8bKXShRdHfLBQn","2bqRV7TU8bKXShRdHfLBQn",36,"2018-09-24"
"2023-10-22","13:33","rejucted","us vs the wrld","me n you .",73909,FALSE,"https://api.spotify.com/v1/tracks/0cTK6vQ5XkzqJbUNo5G3Kx","0cTK6vQ5XkzqJbUNo5G3Kx",49,"2021-09-14"
"2023-10-22","13:32","barnes blvd.","last summer","in solitude i sometimes find solace.",87518,FALSE,"https://api.spotify.com/v1/tracks/1wTHo38ADjchjd2UFZal3h","1wTHo38ADjchjd2UFZal3h",35,"2018-05-08"
"2023-10-22","13:31","halberd","rainy day :/","rainy day :/",72000,FALSE,"https://api.spotify.com/v1/tracks/0N0sMdNm1eHGgtGXfomwvu","0N0sMdNm1eHGgtGXfomwvu",42,"2020-09-04"
"2023-10-22","13:30","luv.ly","jazz crusaders beattape","at times.",79333,FALSE,"https://api.spotify.com/v1/tracks/5wEKfkgT9q1Fk3mHLvggnq","5wEKfkgT9q1Fk3mHLvggnq",36,"2016-04-07"
"2023-10-22","13:28","blvk","beat batch #3","withu",104620,FALSE,"https://api.spotify.com/v1/tracks/76bqpXdcQBtnQw6ByKQjvO","76bqpXdcQBtnQw6ByKQjvO",54,"2017-09-16"
"2023-10-22","13:25","cortex","troupeau bleu","mary et jeff",165653,FALSE,"https://api.spotify.com/v1/tracks/0ztpWjYYFWQaw5DnPDIYkl","0ztpWjYYFWQaw5DnPDIYkl",44,"1975-07-15"
"2023-10-22","13:24","masakatsu takagi","kagayaki","shiraiki",80000,FALSE,"https://api.spotify.com/v1/tracks/18kzSrvapnN9HYzaxVuBPU","18kzSrvapnN9HYzaxVuBPU",34,"2014-11-19"
"2023-10-22","13:22","mt. fujitive","beat batch 2016","moon",122000,FALSE,"https://api.spotify.com/v1/tracks/0WuoScWl7utfvxoaxSId1L","0WuoScWl7utfvxoaxSId1L",37,"2017-02-03"
"2023-10-22","13:20","yusef lateef","suite 16","michelle",104506,FALSE,"https://api.spotify.com/v1/tracks/3YmxwafE7wiBGOM7WnWdY3","3YmxwafE7wiBGOM7WnWdY3",58,"1970"
"2023-10-22","13:19","halberd","summer nights.","summer nights.",84315,FALSE,"https://api.spotify.com/v1/tracks/7pDspg2l98EwYQRcBpmQWK","7pDspg2l98EwYQRcBpmQWK",56,"2017-07-13"
"2023-10-22","13:17","blvk","beat batch #3","under the trees",115200,FALSE,"https://api.spotify.com/v1/tracks/3BwkVVnNlbNkWhf3JQ3T55","3BwkVVnNlbNkWhf3JQ3T55",40,"2017-09-16"
"2023-10-22","13:15","stan getz","getz/gilberto (expanded edition)","corcovado (quiet nights of quiet stars) - single version",139986,FALSE,"https://api.spotify.com/v1/tracks/5nU7dvOfzYs9QVVL7YVNPE","5nU7dvOfzYs9QVVL7YVNPE",62,"1964"
"2023-10-22","09:30","philippe sarde","deux hommes dans la ville (bande originale du film avec alain delon)","thème de gino - from deux hommes dans la ville",80793,FALSE,"https://api.spotify.com/v1/tracks/73Lf5hBF4nkLbXv9YTOcMs","73Lf5hBF4nkLbXv9YTOcMs",49,"2020-05-08"
"2023-10-22","09:28","chief.","coffee","tired",87164,FALSE,"https://api.spotify.com/v1/tracks/3GzgFexTzBASwRGPuMIzcc","3GzgFexTzBASwRGPuMIzcc",43,"2017-07-05"
"2023-10-22","09:27","video days","sungazing","bleached",83250,FALSE,"https://api.spotify.com/v1/tracks/7nTrgV4osUk3b5ZKgKEWlu","7nTrgV4osUk3b5ZKgKEWlu",65,"2022-06-16"
"2023-10-22","09:26","lost son","luv loop","luv loop",59021,FALSE,"https://api.spotify.com/v1/tracks/7oPOs2lNiWMK9eZuQ23Qsq","7oPOs2lNiWMK9eZuQ23Qsq",52,"2016-11-10"
